id,link
1129,http://www.shangc.net
1130,http://www.shangc.net
1131,http://www.shangdu.com
1132,http://www.shimo.im
1133,http://www.shinobi.jp/
1134,http://www.shoplocal.com
1135,http://www.shopping.com
1136,http://www.shop-pro.jp/
1137,http://www.shumenol.com
1138,http://www.shvoong.com
1140,http://www.sina.com
1141,http://www.sina.com.cn/
1142,http://www.sinaimg.cn
1143,http://www.sing365.com
1144,http://www.sjtu.edu.cn
1145,http://www.sky.com
1146,http://www.skycn.com
1147,http://www.skype.com
1148,http://www.skyrock.com
1149,http://www.slide.com
1150,http://www.slideshare.net/
1151,http://www.smarter.co.jp/
1152,http://www.smartisan.com
1153,http://www.smzdm.com
1154,http://www.so.com
1155,http://www.softonic.com
1156,http://www.softpedia.com
1158,http://www.sogou.com
1159,http://www.sohu.com
1160,http://www.sohu.com
1161,http://www.so-net.ne.jp/
1162,http://www.songs.pk/
1163,http://www.sonhoo.com
1164,http://www.sonico.com
1165,http://www.sonyericsson.com
1167,http://www.soso.com
1168,http://www.soufun.com
1169,http://www.sourceforge.net/
1170,http://www.southcn.com
1171,http://www.southwest.com
1172,http://www.sparkstudios.com
1173,http://www.speedtest.net/
1174,http://www.spiegel.de/
1175,http://www.sponichi.co.jp/
1176,http://www.springer.com
1177,http://www.springerlink.com
1178,http://www.sprint.com
1179,http://www.squidoo.com
1180,http://www.sspai.com
1181,http://www.stackoverflow.com
1182,http://www.staples.com
1183,http://www.stayfriends.de/
1184,http://www.steamcn.com
1185,http://www.stockstar.com
1186,http://www.studivz.net/
1187,http://www.stumbleupon.com
1188,http://www.suite101.com
1189,http://www.sun.com
1190,http://www.suning.com
1191,http://www.superpages.com
1192,http://www.surveymonkey.com
1193,http://www.sweetim.com
1194,http://www.symantec.com
1195,http://www.symantecstore.com
1196,http://www.sznews.com
1197,http://www.t.cn
1198,http://www.tabelog.com
1199,http://www.tagged.com
1200,http://www.taleo.net/
1202,http://www.taobao.com
1204,http://www.tapd.cn
1205,http://www.taptap.com
1206,http://www.target.com
1207,http://www.taringa.net/
1208,http://www.tbs.co.jp/
1209,http://www.te3p.com
1210,http://www.teacup.com
1211,http://www.teambition.com
1212,http://www.techcrunch.com
1213,http://www.techweb.com.cn
1214,http://www.telegraph.co.uk/
1215,http://www.tencent.com
1216,http://www.tenpay.com
1217,http://www.terra.com.br/
1218,http://www.tesco.com
1219,http://www.tf1.fr/
1220,http://www.tgbus.com
1222,http://www.tgfcer.com
1223,http://www.the2009.cn/
1224,http://www.thefind.com
1225,http://www.thefreedictionary.com
1226,http://www.thepaper.cn
1227,http://www.thepiratebay.org/
1228,http://www.thesaurus.com
1229,http://www.thesun.co.uk/
1230,http://www.tiancity.com
1231,http://www.tianqi.com
1233,http://www.tianya.cn/
1234,http://www.tianyancha.com
1235,http://www.ticketmaster.com
1236,http://www.tiexue.net/
1237,http://www.time.com
1238,http://www.timeanddate.com
1239,http://www.timesonline.co.uk/
1240,http://www.tinypic.com
1241,http://www.tinyurl.com
1242,http://www.tiscali.it/
1243,http://www.tistory.com
1244,http://www.tmall.com
1245,http://www.t-mobile.com
1246,http://www.tmtpost.com
1247,http://www.tmz.com
1248,http://www.to8to.com
1249,http://www.tom.com
1250,http://www.tongtool.com
1251,http://www.t-online.de/
1252,http://www.toocle.com
1253,http://www.top100.cn/
1254,http://www.topshareware.com
1255,http://www.torrentdownloads.net/
1256,http://www.torrentreactor.net/
1257,http://www.torrentz.com
1258,http://www.toutiao.com
1259,http://www.tower.im
1260,http://www.toysrus.com
1261,http://www.travelocity.com
1262,http://www.travelzoo.com
1263,http://www.traviangames.com
1264,http://www.tripadvisor.com
1265,http://www.tripod.com
1266,http://www.tsinghua.edu.cn
1267,http://www.tu.tv/
1268,http://www.tudou.com
1270,http://www.tuenti.com
1271,http://www.tumblr.com
1273,http://www.tuniu.com
1274,http://www.tv.com
1275,http://www.tvhome.com
1276,http://www.tvmao.com
1277,http://www.tweetmeme.com
1278,http://www.tweetphoto.com
1279,http://www.twitpic.com
1280,http://www.twitter.com
1281,http://www.typepad.com
1282,http://www.uc.cn
1283,http://www.ucoz.ru/
1284,http://www.udn.com
1285,http://www.ukr.net/
1286,http://www.ule.com
1287,http://www.ultimate-guitar.com
1288,http://www.umeng.com
1289,http://www.uniblue.com
1290,http://www.unionsky.cn/
1291,http://www.univision.com
1292,http://www.unkar.org/
1293,http://www.unlimited-downloads.biz/
1294,http://www.unrealengine.com
1295,http://www.uol.com.br/
1296,http://www.uploaded.to/
1297,http://www.uploading.com
1298,http://www.ups.com
1299,http://www.urbandictionary.com
1300,http://www.usagc.org/
1301,http://www.usatoday.com
1302,http://www.usenet.nl/
1303,http://www.usgs.gov/
1304,http://www.usps.com
1305,http://www.ustream.tv/
1306,http://www.utorrent.com
1307,http://www.uuu9.com
1308,http://www.v2ex.com
1309,http://www.vancl.com
1310,http://www.vatgia.com
1311,http://www.vdisk.cn/
1312,http://www.vector.co.jp/
1313,http://www.vente-privee.com
1314,http://www.veoh.com
1315,http://www.verizon.com
1316,http://www.verizon.net/
1317,http://www.verizonwireless.com
1318,http://www.vertor.com
1320,http://www.verycd.com
1321,http://www.vgtime.com
1322,http://www.victoriassecret.com
1323,http://www.vietbao.vn/
1324,http://www.vimeo.com
1325,http://www.vip.com
1326,http://www.virgilio.it/
1327,http://www.virginmedia.com
1328,http://www.vk.com
1329,http://www.vkontakte.ru/
1330,http://www.vmall.com
1331,http://www.vnet.cn/
1332,http://www.vnexpress.net/
1333,http://www.vvvdj.com
1334,http://www.vzw.com
1335,http://www.w3.org/
1336,http://www.w3school.com.cn
1337,http://www.w3schools.com
1338,http://www.wachovia.com
1339,http://www.walkerplus.com
1340,http://www.wallstreetcn.com
1341,http://www.walmart.com
1343,http://www.wanfangdata.com.cn/
1344,http://www.wangdaidongfang.com
1345,http://www.wareseeker.com
1346,http://www.washingtonpost.com
1347,http://www.wauee.com
1348,http://www.weather.com
1350,http://www.weather.com.cn/
1351,http://www.web.de/
1352,http://www.webcrawler.com
1353,http://www.webgame.com.cn/
1354,http://www.webgame188.com
1355,http://www.weblio.jp/
1356,http://www.webmd.com
1357,http://www.webs.com
1358,http://www.webshots.com
1359,http://www.wechat.com
1360,http://www.weibo.cn
1361,http://www.weibo.com
1362,http://www.weidian.com
1363,http://www.weiyun.com
1364,http://www.wellsfargo.com
1365,http://www.wer-kennt-wen.de/
1366,http://www.wetter.com
1367,http://www.whitepages.com
1368,http://www.wikia.com
1369,http://www.wikihow.com
1370,http://www.wikimapia.org/
1371,http://www.wikimedia.org/
1372,http://www.wikipedia.org/
1373,http://www.wiktionary.org/
1374,http://www.wiley.com
1375,http://www.win007.com
1376,http://www.winamp.com
1377,http://www.windows.com
1378,http://www.windowslive.com
1379,http://www.windowslivehelp.com
1380,http://www.windowsmedia.com
1381,http://www.winshang.com
1382,http://www.winzip.com
1383,http://www.wired.com
1384,http://www.wisegeek.com
1385,http://www.with2.net/
1386,http://www.wjx.cn
1387,http://www.wordpress.com
1388,http://www.wordpress.org/
1389,http://www.wordreference.com
1390,http://www.worldstarhiphop.com
1391,http://www.woshipm.com
1392,http://www.wp.pl/
1393,http://www.wretch.cc/
1394,http://www.wrzuta.pl/
1395,http://www.wsj.com
1396,http://www.wto168.net
1397,http://www.wtoip.com
1398,http://www.wunderground.com
1399,http://www.www.gov.cn
1400,http://www.xabbs.com
1401,http://www.xbox.com
1402,http://www.xcar.com.cn/
1403,http://www.xdf.cn
1404,http://www.xe.com
1405,http://www.xiachufang.com
1406,http://www.xiami.com
1407,http://www.xiaohongshu.com
1408,http://www.xiaoman.cn
1409,http://www.xiaomi.cn
1410,http://www.xiaomi.com
1411,http://www.xiaonei.com
1412,http://www.xici.net/
1413,http://www.ximalaya.com
1414,http://www.xing.com
1416,http://www.xinhuanet.com
1417,http://www.xinmin.cn/
1418,http://www.xitek.com
1419,http://www.xiumi.us
1420,http://www.xmarks.com
1421,http://www.xorg.pl/
1422,http://www.xrea.com
1423,http://www.xs8.cn/
1424,http://www.xtendmedia.com
1425,http://www.xtx6.com
1426,http://www.xueqiu.com
1427,http://www.xuite.net/
1428,http://www.xunlei.com
1429,http://www.xywy.com
1430,http://www.y8.com
1431,http://www.ya.ru/
1432,http://www.yahoo.co.jp/
1433,http://www.yahoo.com
1434,http://www.yahoo.com.tw/
1435,http://www.yahoo.net/
1436,http://www.yahooapis.com
1437,http://www.yam.com
1438,http://www.yandex.ru/
1439,http://www.yandex.ua/
1440,http://www.yaplog.jp/
1441,http://www.yellowpages.com
1442,http://www.yelp.com
1444,http://www.yesky.com
1445,http://www.yfrog.com
1446,http://www.yhd.com
1447,http://www.yinxiang.com
1448,http://www.yinyuetai.com
1449,http://www.yiwugou.com
1451,http://www.ynet.com
1452,http://www.yoka.com
1453,http://www.yomiuri.co.jp/
1455,http://www.youdao.com
1456,http://www.youku.com
1458,http://www.youth.cn
1459,http://www.youtube.com
1460,http://www.youzan.com
1461,http://www.yxdown.com
1462,http://www.yy.com
1463,http://www.zaobao.com
1464,http://www.zappos.com
1465,http://www.zaycev.net/
1466,http://www.zbj.com
1467,http://www.zcool.com.cn
1468,http://www.zdface.com
1469,http://www.zdfans.com
1470,http://www.zdnet.com
1471,http://www.zedo.com
1472,http://www.zhan.com
1473,http://www.zhanqi.tv
1475,http://www.zhaopin.com
1476,http://www.zhcw.com
1477,http://www.zhcw.com
1478,http://www.zhibo8.cc
1479,http://www.zhiding.cn
1480,http://www.zhihu.com
1481,http://www.ziddu.com
1482,http://www.zillow.com
1483,http://www.zimbio.com
1484,http://www.zing.vn/
1486,http://www.zjol.com.cn/
1487,http://www.zju.edu.cn
1489,http://www.zol.com.cn/
1490,http://www.zoosk.com
1491,http://www.zshare.net/
1492,http://www.zuanke8.com
1493,http://www.zybang.com
1494,http://www.zylom.com
1495,http://www.zynga.com
